ngram,EN,DE,ES,FR,IT,AL
dri,34,8,19,1,19,8
rid,7,0,25,0,21,11
idh,0,0,0,0,0,46
arj,0,0,0,0,0,3
rja,0,4,0,0,0,8
dru,0,0,1,0,0,15
uaj,0,0,1,0,0,217
rur,0,0,0,4,0,30
urã,0,1,17,12,4,34
rut,3,0,4,38,11,1
utã,0,0,2,12,1,10
ruv,0,0,0,0,0,1
uve,0,0,1,84,0,4
dua,0,0,0,0,0,37
ajt,0,0,0,0,0,98
ajv,0,0,0,0,0,2
uam,0,0,0,0,0,4
rbo,0,0,5,0,2,1
rt,62,153,0,61,0,33
arv,3,0,0,3,17,2
uas,0,0,30,0,0,17
duh,0,0,0,0,0,31
uhe,0,4,0,0,0,42
duk,0,0,0,0,0,129
kem,0,1,0,0,0,38
dum,2,1,10,1,3,1
uma,1,2,5,2,5,2
mah,14,6,3,2,0,16
dy,7,0,0,0,0,37
dye,0,0,0,0,0,1
yer,1,0,17,1,0,22
erv,157,7,162,194,141,3
dyf,0,0,0,0,0,2
yfi,0,0,0,0,0,2
fis,2,2,0,1,7,12
dym,0,0,0,0,0,5
ymb,0,0,0,0,0,5
mbã,0,1,0,2,0,48
dyq,0,0,0,0,0,2
yqi,0,0,0,0,0,2
qin,0,0,0,0,0,31
dys,0,0,0,0,0,1
ysh,0,0,0,0,0,13
dyt,0,0,0,0,0,9
yti,0,0,0,0,0,2
ytã,0,0,0,0,0,48
dyv,0,0,0,0,0,1
yve,0,0,0,0,0,9
dyz,0,0,0,0,0,5
yze,0,0,0,0,0,5
zet,0,0,0,0,0,13
etv,0,0,0,0,0,1
tvj,0,0,0,0,0,1
vje,0,0,0,0,0,47
jeã,0,0,3,0,0,7
eã,0,0,143,18,1,37
eba,11,56,26,4,5,13
eci,1,0,135,15,22,23
cim,0,0,7,0,5,2
ecn,0,0,0,0,0,1
cni,0,0,0,0,0,1
ect,2,0,5,1,0,1
cte,2,0,0,6,0,1
ecu,2,0,1,8,0,2
cur,6,0,11,1,18,2
ecã,0,0,23,0,2,1
ede,11,184,31,4,152,2
edo,15,14,33,0,21,13
om,222,51,16,82,14,4
omi,13,5,22,6,82,14
efa,5,21,0,0,1,1
fah,0,26,0,0,0,1
efe,1,16,3,0,4,2
fer,9,57,5,54,41,8
efr,2,5,0,0,26,28
fra,9,22,0,32,170,16
rai,60,11,12,246,105,12
aim,23,14,13,18,14,15
egj,0,0,0,0,0,291
jip,0,0,0,0,0,229
ipt,0,0,184,0,0,229
pt,211,15,0,49,0,41
pta,9,0,0,0,0,59
se,315,301,395,433,1044,351
sin,40,140,50,12,40,45
sit,13,15,12,18,16,86
asj,0,0,0,0,0,1
sja,0,0,0,0,0,6
asv,79,0,0,0,0,14
sve,0,0,0,0,6,25
pti,71,5,10,75,0,134
egr,2,39,31,1,1,1
gra,32,40,100,50,104,26
ehi,7,2,1,0,0,5
jan,0,0,14,0,0,76
ekz,0,0,0,0,0,1
kzi,0,0,0,0,0,1
zis,0,0,0,0,0,10
sto,58,31,167,0,264,1
elb,0,64,0,0,0,4
lbi,0,0,0,0,0,2
eld,75,76,1,1,1,1
lda,1,5,7,2,4,2
daa,1,1,1,1,1,1
aah,1,0,0,0,0,1
eaz,2,0,2,0,2,2
aza,2,0,19,2,2,2
zar,3,2,20,2,21,2
lif,40,0,0,0,8,7
ifa,0,0,0,0,9,11
faz,0,0,2,0,7,7
azi,0,0,0,0,75,11
zin,0,1,0,0,0,8
lis,13,13,13,17,18,17
heb,31,31,24,1,2,33
ebã,0,5,3,0,0,1
elk,1,1,0,1,1,1
lka,1,6,0,1,1,8
elo,8,5,37,43,57,5
loh,2,24,1,1,0,6
lts,2,1,0,1,0,1
tsa,0,0,0,3,0,1
fan,0,28,1,103,24,1
emr,0,0,0,0,0,70
mri,0,3,0,0,0,37
emã,0,2,17,1,0,24
nai,4,4,1,47,4,3
eng,11,22,36,6,6,38
ngj,0,0,0,0,0,96
epã,0,0,4,0,14,11
err,5,391,300,151,114,71
sau,76,77,0,13,10,85
au,77,55,1,241,1,69
ese,116,209,68,0,426,20
sek,1,1,1,1,0,1
hba,2,2,1,2,0,2
htr,0,0,0,0,0,63
ets,6,1,0,46,0,15
tsb,0,0,0,1,0,1
sbo,0,0,0,1,1,1
bon,19,1,0,40,12,1
tse,1,1,0,11,0,7
ser,165,167,170,395,314,6
exo,18,1,1,1,1,1
xod,18,1,1,1,1,1
odu,18,1,4,6,9,1
dus,23,1,1,4,15,1
faj,0,0,0,0,0,8
aji,0,0,1,0,0,18
or,442,180,483,49,25,226
fak,0,0,0,0,0,6
kt,0,22,0,0,0,4
fal,11,14,7,1,1,8
alm,16,3,25,1,6,1
lma,0,0,22,0,1,3
man,192,225,410,134,303,33
alu,0,0,5,3,1,16
lu,2,2,1,5,2,6
lur,0,0,0,0,0,23
fam,35,0,19,37,35,23
mil,19,9,29,49,9,27
ilj,0,0,0,0,0,23
lja,0,0,1,0,0,3
lje,0,0,0,0,0,24
jes,0,1,6,1,0,62
es,455,819,945,2324,3,85
jev,0,0,0,0,0,10
faq,0,0,0,0,0,18
aqe,0,0,0,0,0,9
qen,0,0,0,0,0,91
aqj,0,0,0,0,0,2
qja,0,0,0,0,0,3
aqu,0,0,228,21,0,5
qur,0,0,0,0,0,9
far,8,1,204,4,280,232
rao,200,182,0,201,200,201
aon,0,0,0,201,200,201
ref,77,0,1,11,2,8
efi,4,5,2,0,1,168
isi,11,1,22,42,16,138
si,0,1,84,169,485,219
atk,0,0,0,0,0,5
tke,0,0,0,0,0,5
keq,0,0,0,0,0,30
eqã,0,0,0,0,0,14
qã,0,0,0,0,0,726
fav,25,0,0,6,9,2
avo,32,18,0,49,37,2
vor,32,190,7,11,42,2
ors,25,15,0,63,47,1
rsh,9,0,0,4,0,17
fem,0,0,0,99,5,4
tes,31,65,67,216,71,8
htj,0,0,0,0,0,5
tja,0,0,0,0,0,5
fes,0,8,1,3,9,5
est,123,144,701,316,523,11
stã,0,48,71,19,14,17
fij,0,0,1,0,0,4
fil,21,0,9,437,12,20
ste,102,280,143,53,162,27
tej,0,0,1,0,0,54
ill,289,171,55,248,8,40
lo,10,0,525,1,598,2
loi,5,0,0,13,0,17
loj,0,0,0,0,0,26
lov,17,0,3,0,0,2
fin,13,19,8,50,67,14
ine,109,1138,28,71,72,1
nea,28,1,4,15,3,5
eas,67,9,10,0,0,15
ise,40,51,12,27,38,7
set,33,54,5,0,64,7
fit,4,0,0,57,0,56
imt,0,0,0,0,0,8
mta,0,0,0,0,0,8
ito,1,0,69,0,212,17
fja,0,0,0,0,0,37
ala,4,1,71,18,19,11
fla,5,5,3,4,2,9
lak,0,0,0,2,0,8
las,6,63,333,3,78,10
sim,13,17,54,14,27,52
asã,0,0,114,1,0,18
fle,32,27,0,35,0,3
fli,17,6,10,7,6,27
lij,0,0,0,0,0,3
iji,0,0,9,0,0,2
jim,0,1,12,1,0,2
ijo,0,0,649,0,0,3
jon,0,1,0,1,0,11
isn,0,0,0,0,0,10
nim,0,27,14,5,6,8
flo,65,13,1,0,0,3
fol,13,9,0,1,1,48
olu,0,0,7,1,11,10
for,597,18,28,26,94,37
raz,0,0,43,0,35,9
azh,0,0,0,0,0,10
zh,0,0,0,0,0,2
orc,2,9,7,8,0,6
rca,0,0,17,0,5,3
rcã,0,0,3,1,3,3
orm,4,0,20,4,31,12
rmo,3,2,16,0,13,2
moi,0,0,192,210,0,126
mon,69,14,41,304,34,8
rmu,10,0,10,1,0,6
mua,0,0,0,0,0,69
ort,72,123,15,197,113,36
fqi,0,0,0,0,0,4
jin,0,0,0,0,0,11
fre,1,49,4,74,16,1
esk,1,2,0,0,0,1
skã,0,0,0,0,0,1
fri,3,7,0,4,4,20
rik,1,0,0,0,0,28
ika,0,1,0,0,0,13
fry,0,0,0,0,0,12
rym,0,0,0,0,0,3
yma,0,0,0,0,0,1
ymã,0,0,0,0,0,2
ryt,0,0,0,0,0,8
ytd,0,0,0,0,0,6
tdh,0,0,0,0,0,6
yts,0,0,0,0,0,2
tsh,0,1,0,0,0,13
ryu,0,0,0,0,0,1
yu,0,0,0,0,0,1
atr,1,1,12,17,17,2
heh,0,7,0,0,0,38
eht,0,36,0,0,0,8
ehu,0,5,1,9,0,20
hir,28,16,23,19,5,53
fto,0,0,0,0,0,13
oht,0,1,0,0,0,1
fun,0,19,2,0,2,11
und,110,2539,13,0,2,113
fuq,0,0,0,0,0,19
uqi,0,0,0,0,0,19
qis,0,0,0,0,0,18
hmi,0,0,0,0,0,6
fur,4,7,4,33,28,10
urn,88,0,0,64,2,6
niz,0,0,19,0,5,6
izi,0,0,0,0,113,13
zim,1,0,2,1,9,6
izo,0,0,73,0,0,3
zoh,4,4,1,0,0,5
zoi,0,0,0,0,0,6
izu,0,0,0,0,0,2
zua,0,0,0,0,0,9
rre,5,23,21,107,41,56
fus,10,0,1,12,4,37
hav,138,0,1,1,0,2
hua,6,0,2,3,0,59
ust,24,12,22,14,24,3
fut,0,4,0,45,2,12
ute,9,79,0,114,8,21
uti,2,6,3,6,22,7
utu,0,5,0,2,2,5
fye,0,0,0,0,0,1
yen,0,0,3,0,0,17
fyt,0,0,0,0,0,18
yty,0,0,0,0,0,18
yra,0,0,0,0,0,1
gab,0,42,6,0,0,2
gad,5,5,20,5,5,6
ad,247,16,141,16,103,1
gah,0,1,0,2,0,1
gal,2,1,10,6,4,6
laa,0,0,6,4,4,4
aad,0,0,6,4,5,4
led,174,1,1,0,7,9
ed,1073,7,26,8,67,2
nt,265,32,0,1457,10,1
gat,60,0,3,1,15,18
tam,8,14,98,12,24,17
ger,37,241,20,73,55,10
rar,8,8,75,8,68,14
ers,153,289,28,189,86,15
gil,4,6,0,1,4,2
ilc,4,4,3,5,5,2
lcã,0,0,3,4,0,2
mis,5,10,98,31,34,16
gis,0,0,2,1,0,1
gja,0,0,0,0,0,103
jah,2,53,2,5,0,12
aht,0,1,0,3,0,2
kat,0,0,0,0,0,45
jar,0,0,38,1,0,18
arp,1,0,3,1,3,6
rpã,0,0,0,4,0,8
jas,0,0,103,0,0,32
jel,0,0,0,0,0,30
rda,4,3,48,16,19,4
eta,7,45,4,16,12,19
jir,0,0,0,0,0,5
thn,0,0,0,0,0,5
hnj,0,0,0,0,0,4
ths,7,5,0,0,0,8
hse,0,20,0,0,0,8
sej,0,0,1,0,0,11
gjo,0,0,0,0,0,35
joh,0,0,0,0,0,13
joi,2,0,0,2,0,18
joj,0,0,0,0,0,11
jom,0,0,2,0,0,5
ona,6,19,11,6,20,40
jov,0,0,2,0,0,6
gju,0,0,0,0,0,33
jua,0,0,0,0,0,42
uat,0,0,5,14,11,2
juh,0,0,0,0,0,1
uhã,0,3,0,0,0,1
jum,0,0,0,2,0,4
umã,0,0,2,2,0,55
jun,0,7,39,0,0,8
unj,0,0,0,0,0,5
gjy,0,0,0,0,0,8
jyk,0,0,0,0,0,4
yka,0,0,0,0,0,5
yko,0,0,0,0,0,2
jys,0,0,0,0,0,1
ysm,0,0,0,0,0,1
smã,0,0,0,0,0,1
god,181,0,0,0,0,17
oda,0,0,131,0,2,6
ten,58,715,136,135,106,24
itn,6,1,1,1,1,2
goj,0,0,1,0,0,25
gom,0,6,6,0,0,22
mar,14,11,122,42,85,72
ric,11,49,16,11,86,3
ica,0,0,35,10,63,4
icã,0,0,8,0,10,6
rab,0,37,23,4,3,2
itq,0,0,0,0,0,1
tqa,0,0,0,0,0,1
qar,0,0,0,0,0,5
tho,267,2,2,2,0,54
hor,33,26,102,33,0,15
gri,16,5,13,1,16,57
ndn,7,0,0,0,0,1
dni,2,0,0,0,0,1
gru,0,24,4,0,1,108
aje,0,0,27,1,0,3
umb,11,0,17,0,0,10
mbu,0,0,0,0,0,36
buj,0,0,0,0,0,1
uj,0,0,0,0,0,5
rup,1,0,0,2,1,7
up,149,0,0,6,0,2
upe,0,0,1,63,2,1
pe,2,0,5,20,166,10
upi,0,0,1,1,0,5
pi,0,0,0,2,33,46
rus,3,0,0,2,0,5
gry,2,0,0,0,0,12
ryk,0,0,0,0,0,11
gur,0,0,4,0,1,43
gux,0,0,0,0,0,1
uxo,0,0,0,0,0,1
xon,0,0,0,0,0,1
had,120,9,14,7,0,7
dar,7,135,84,75,89,3
ahe,0,71,0,0,0,3
ahi,3,8,2,2,0,7
iro,2,2,2,29,61,16
rot,82,42,5,3,9,3
haj,0,0,2,0,0,8
ajã,0,0,5,0,0,22
hak,1,0,0,1,0,2
hal,385,63,55,11,0,3
lle,105,346,107,558,154,93
amu,1,1,1,2,2,2
mul,18,1,19,18,2,1
uli,0,0,0,0,2,8
,0,0,0,0,0,15
nok,0,0,0,0,0,3
oku,0,0,0,0,0,6
api,0,0,8,3,27,20
pin,4,2,7,2,6,54
apu,0,0,0,0,5,6
pur,12,0,0,3,27,14
apã,0,0,1,0,1,23
har,272,212,81,240,0,21
rkã,0,7,0,0,0,3
rro,15,0,36,11,15,69
vil,17,1,11,31,4,3
hax,0,0,0,0,0,1
axh,0,0,0,0,0,1
xhi,0,0,0,0,0,4
haz,7,0,14,8,0,1
azo,0,0,6,1,1,1
ebe,31,231,57,30,33,35
ebr,22,44,32,0,35,24
bro,146,40,6,5,7,10
hed,39,0,2,2,0,3
mam,6,6,5,8,8,16
emd,1,20,1,1,1,1
mda,1,1,0,1,1,1
heq,0,0,0,0,0,10
eq,0,0,0,0,0,18
equ,4,0,10,5,0,4
ere,499,150,181,62,251,9
sro,0,0,0,3,0,3
hid,8,2,3,0,0,9
dht,0,0,0,0,0,4
hij,0,0,436,0,0,11
ijs,0,0,0,0,0,12
jsh,0,0,0,0,0,19
hip,9,0,0,1,0,7
ipe,1,0,6,0,7,1
ipi,0,0,3,3,8,3
ipn,0,0,0,0,0,1
pni,0,2,0,0,0,12
ipã,0,0,0,1,0,5
hiq,0,0,0,0,0,10
iq,0,0,0,0,0,23
iqe,0,0,0,0,0,3
qet,0,0,0,0,0,15
iqn,0,0,0,0,0,7
qni,0,0,0,0,0,7
ira,3,3,27,82,48,12
his,726,1,2,1,2,2
iso,19,5,12,121,20,1
sop,2,13,4,2,15,2
opi,0,0,2,0,0,2
teu,0,20,0,121,0,8
veu,0,0,0,16,0,2
hod,1,0,0,0,0,12
odh,0,0,0,0,0,103
dh,0,0,0,0,0,34
hol,152,23,11,9,0,11
hoq,0,0,0,0,0,20
oqi,0,0,0,0,0,17
qi,0,0,0,0,0,18
reb,37,34,36,33,47,34
eb,2,24,2,1,2,1
reu,22,31,7,60,7,49
hum,2,1,8,2,0,49
umn,0,0,6,0,0,1
mne,0,0,1,0,0,2
ner,34,165,56,76,55,1
hup,1,1,1,1,0,1
pim,2,2,2,2,2,7
hus,35,7,4,6,0,3
hyf,0,0,0,0,0,1
yft,0,0,0,0,0,1
hyj,0,0,0,0,0,4
yj,0,0,0,0,0,2
yjn,0,0,0,0,0,1
yjã,0,0,0,0,0,1
hyn,0,0,0,0,0,11
yni,0,0,0,0,0,10
ynt,0,0,0,0,0,1
ynã,0,0,0,0,0,13
hyr,0,0,0,0,0,14
yr,0,0,0,0,0,1
yri,6,3,0,2,0,13
hys,9,0,0,1,0,2
huj,0,0,0,0,0,3
ujt,0,0,0,0,0,29
ike,13,0,0,0,0,19
iki,0,0,0,0,0,7
ki,0,0,0,0,0,6
kin,68,220,0,2,0,8
ikj,0,0,0,0,0,1
kje,0,0,0,0,0,9
ikn,0,0,0,0,0,4
kni,0,1,0,0,0,4
ikt,0,0,0,0,0,11
kte,0,52,0,0,0,4
iku,0,0,0,0,0,21
imj,0,0,0,0,0,1
mja,0,0,0,0,0,12
imp,1,0,5,2,24,2
mpo,0,3,68,7,42,2
pon,161,0,145,23,15,2
onu,0,0,0,0,0,3
os,0,36,2727,106,2,96
erp,21,0,5,25,16,14
rpr,15,0,1,15,10,13
pre,65,22,88,116,326,84
sak,4,0,0,0,0,93
kar,0,0,0,0,0,17
ism,1,14,53,13,14,13
sma,6,25,20,19,15,13
mae,13,13,14,0,14,13
ael,160,156,174,0,152,135
isr,146,139,159,132,138,1
rae,146,142,171,0,138,121
thr,156,5,13,5,0,4
hra,17,21,16,17,0,2
its,10,1,0,40,0,9
izr,1,0,1,0,1,120
zra,2,1,1,0,1,120
jab,1,1,5,1,0,1
abb,5,6,0,1,59,1
bbo,3,1,0,1,10,1
bok,1,1,0,1,1,1
ok,88,1,0,1,1,2
ahl,2,17,1,3,0,2
hle,1,48,2,1,0,1
lee,11,4,2,0,1,1
hts,0,27,0,1,0,1
see,100,26,0,0,1,1
aki,7,0,0,3,0,5
kob,0,173,0,0,0,204
ob,190,174,185,195,0,10
avã,0,0,19,1,3,10
vã,0,36,369,78,24,218
jeb,3,3,3,0,0,3
ebu,10,31,3,0,3,8
bus,8,11,11,6,6,19
use,182,73,5,47,161,6
jeg,1,30,1,1,0,57
ega,18,17,46,22,19,1
jeh,288,3,321,3,0,7
eho,411,15,323,9,0,3
hov,288,0,321,2,0,1
jem,2,4,2,2,0,25
emu,2,4,3,3,3,3
mue,2,3,37,7,2,4
epe,6,0,0,1,0,4
pej,0,0,0,0,0,16
pet,0,0,4,17,19,26
epj,0,0,0,0,0,1
pja,0,0,0,0,0,2
epn,0,0,0,0,0,9
epu,0,0,31,15,1,5
pun,0,0,1,0,27,26
hro,45,14,10,15,0,3
ros,33,8,273,65,60,45
jeu,3,0,0,49,0,5
eus,3,4,0,24,3,4
jid,0,0,0,1,0,1
idl,3,0,1,1,1,1
dla,0,1,1,1,1,1
laf,0,8,1,0,1,1
ire,23,0,13,246,194,2
reh,2,3,3,8,0,9
eh,11,60,0,2,0,3
jmn,0,0,0,0,0,1
mna,8,7,13,6,6,7
job,2,3,3,3,0,3
oba,5,5,10,5,6,25
jok,2,2,2,3,0,3
oke,32,0,0,0,0,1
keb,0,4,0,0,0,1
edã,0,1,14,0,2,2
oks,2,2,2,2,2,2
ksh,2,0,0,2,0,2
onã,0,0,14,16,0,49
jor,3,3,10,0,0,3
ord,155,39,48,19,66,12
jot,0,3,0,0,0,15
ote,10,28,35,5,58,12
otj,0,0,0,0,0,1
joz,0,0,0,0,0,168
oze,0,0,0,0,0,168
zef,0,0,0,0,4,168
ef,44,28,0,54,0,2
f,1565,345,0,56,2,2
shn,0,0,0,0,0,9
jta,0,0,0,0,0,3
jud,39,29,30,31,0,31
uda,29,28,54,30,31,23
udi,4,1,7,4,18,1
udã,0,0,30,0,6,7
jug,0,2,1,8,0,1
ug,0,39,0,1,0,1
jus,0,0,5,52,0,11
tif,2,0,11,10,6,8
ifi,18,0,39,42,37,5
fik,0,0,0,0,0,1
iko,0,0,0,0,0,24
kaf,0,0,0,0,0,31
kal,0,0,0,0,0,72
lln,0,0,0,0,0,9
kam,0,128,0,0,1,74
amp,15,0,60,65,78,4
mpi,1,0,6,0,30,4
pit,21,4,8,6,20,21
amx,0,0,0,0,0,1
mxh,0,0,0,0,0,1
hik,0,0,0,0,0,25
naa,47,48,2,36,37,38
aan,46,47,1,35,33,37
nej,0,0,0,0,0,7
nal,0,0,1,0,5,3
ses,215,27,28,223,17,7
str,87,54,255,3,289,8
trã,0,45,29,43,24,17
kap,0,0,0,0,0,11
ape,6,0,10,1,21,3
kaq,0,0,0,0,0,10
rka,0,24,0,0,0,19
lec,7,41,27,7,22,7
ec,0,0,9,191,0,4
c,75,0,84,379,26,9
eca,67,0,42,0,1,9
cas,16,0,161,2,106,1
rva,106,4,39,28,16,2
kas,0,6,0,0,0,16
aso,8,1,14,0,3,1
sol,13,231,53,13,49,13
atu,4,0,9,8,5,6
kaã,0,0,0,0,0,1
aã,0,0,201,206,0,6
kec,0,0,0,0,0,8
cav,10,0,2,18,54,1
ib,2,65,2,2,2,1
cin,0,0,20,11,42,2
ked,47,2,0,1,2,2
keh,0,4,0,4,0,4
eha,1,17,0,6,0,5
ken,59,103,0,3,3,33
nac,2,152,28,0,20,2
ac,74,0,74,86,0,1
aci,3,0,115,1,19,3
ci,0,0,0,209,153,2
naz,3,0,4,3,12,5
az,10,0,26,10,9,1
eqe,0,0,0,0,0,11
qe,0,0,0,0,0,37
eqt,0,0,0,0,0,6
qtr,0,0,0,0,0,1
raj,0,0,19,0,0,4
kes,10,4,0,1,0,8
sed,87,1,2,1,20,1
edi,11,9,54,0,99,2
kir,1,2,0,3,2,3
irj,0,4,0,0,0,2
kis,11,0,0,0,0,177
kjo,0,0,0,0,0,38
kli,0,8,0,0,0,3
thm,0,0,0,0,0,1
hmã,0,7,0,0,0,6
koc,0,3,0,0,0,2
ock,64,34,0,0,0,2
cka,0,0,0,0,0,1
ckã,0,1,0,0,0,1
kod,0,0,0,0,0,1
odr,0,0,6,0,0,1
ofs,0,0,0,0,0,8
oha,10,6,4,2,0,11
ohã,0,0,0,1,0,22
kok,0,0,0,0,0,9
oka,0,0,0,0,0,17
okã,0,0,0,1,0,42
kol,0,0,0,0,0,7
olo,3,0,56,9,159,7
omb,10,0,151,22,13,10
mb,17,0,0,1,0,4
mbe,17,0,0,6,1,32
be,225,207,20,10,224,4
bev,0,0,0,0,16,1
omp,11,0,29,22,24,1
mpl,0,0,9,21,2,1
plo,1,0,2,4,2,17
lot,11,8,4,5,8,26
otu,0,0,1,0,1,5
onk,0,0,0,0,0,4
nku,0,0,0,0,0,4
kub,0,0,0,0,0,4
ubi,3,0,63,4,13,4
ons,153,22,54,220,25,7
nsi,0,0,12,48,25,3
sid,17,1,12,2,5,4
ide,40,91,7,17,55,3
ero,2,6,379,68,234,2
nsu,4,0,8,8,7,3
sul,0,0,2,1,110,9
ult,19,1,47,18,3,2
lto,1,0,13,0,41,1
sum,4,0,6,3,4,2
umo,0,0,5,0,0,8
moh,0,0,0,0,0,3
ntr,17,2,168,174,164,5
tro,28,40,337,143,285,15
rol,3,0,0,35,34,5
kop,0,1,0,0,0,55
ope,11,0,9,1,15,55
pen,21,2,10,30,40,21
pes,5,3,16,10,11,27
pev,0,0,0,0,10,3
kor,7,14,0,0,0,18
rdo,0,0,24,9,30,7
tat,15,69,15,25,137,73
orr,15,2,36,1,27,9
rrj,0,0,0,0,0,12
rje,0,0,0,0,0,22
kot,0,4,0,0,0,7
kra,0,9,0,0,0,6
kre,0,0,0,0,0,84
rem,34,60,48,75,56,20
emt,0,0,0,0,0,14
mti,0,0,0,0,0,1
mto,0,0,0,0,0,10
mtu,0,0,0,0,0,14
rer,2,53,4,55,28,22
kri,0,8,0,0,0,8
kru,0,9,0,0,0,1
shq,0,0,0,0,0,37
hqi,0,0,0,0,0,27
kry,0,0,0,0,0,50
rye,0,0,0,0,0,54
yea,68,0,0,0,0,2
ead,114,6,3,0,0,2
adm,0,0,4,0,0,2
dmi,0,0,0,0,0,2
yeb,0,0,0,0,0,5
yei,0,0,0,0,0,4
ein,24,1876,30,26,0,4
yej,0,0,0,0,0,4
ejn,0,0,0,0,0,7
ejã,0,0,22,0,0,14
yek,0,0,0,0,0,6
kup,0,0,0,0,0,32
upã,0,0,0,2,0,20
ene,104,76,59,24,152,1
neã,0,0,0,0,0,1
yep,0,0,0,0,0,3
yes,46,0,7,0,0,42
yet,36,0,1,0,0,20
ryq,0,0,0,0,0,1
yqã,0,0,0,0,0,1
ehe,5,310,2,0,0,15
hev,0,6,4,27,2,1
thy,301,0,0,0,0,32
hye,0,0,0,0,0,32
kud,0,0,0,0,0,2
udo,0,0,3,0,2,2
kuf,0,0,0,0,0,3
ufi,0,0,0,0,0,3
fir,59,0,6,28,0,1
kuj,0,0,0,0,0,30
ujd,0,0,0,0,0,6
jde,0,0,0,0,0,6
ujã,0,0,0,0,0,38
kuk,0,0,0,0,0,1
kul,0,0,0,0,0,48
ule,7,7,5,36,0,7
leã,0,0,4,2,0,1
osi,1,0,1,0,27,22
ost,34,10,65,33,286,10
ota,5,16,6,7,8,7
ndr,35,0,34,86,22,48
upa,2,0,1,13,1,7
pa,0,5,36,21,21,71
upt,1,30,0,2,0,9
pto,0,0,188,0,0,3
ptu,0,0,0,0,0,2
kuq,0,0,0,0,0,6
uq,0,0,0,0,0,3
uqe,0,0,0,0,0,3
urd,6,23,0,24,0,36
isu,0,0,1,0,4,4
ror,2,4,5,2,8,1
riz,5,0,11,0,4,3
iz,0,0,10,0,0,16
rrk,0,0,0,0,0,1
urs,34,1,0,235,0,5
rse,43,14,21,4,48,4
sev,56,0,1,0,1,3
shd,0,0,0,0,0,4
hdo,0,0,0,0,0,9
ht,189,488,0,0,0,30
kuv,0,0,0,0,0,3
ven,172,0,84,106,167,311
ky,0,0,0,0,0,42
kyã,0,0,0,0,0,3
yã,0,0,2,29,0,3
lab,58,52,94,64,1,61
no,43,0,742,0,1230,40
hai,26,0,1,16,63,2
laj,0,0,0,0,0,7
ajm,0,0,0,0,0,12
jm,0,0,0,0,0,1
jme,0,0,0,0,0,5
amã,0,0,95,15,61,7
lan,250,277,131,21,5,20
lar,24,0,86,7,41,56
goh,0,0,0,0,0,6
goi,2,0,0,2,0,29
gov,1,0,0,0,2,4
ove,163,0,67,1,70,8
gua,6,0,93,0,34,41
rgã,0,1,1,5,0,1
lau,0,20,0,0,2,1
avd,0,0,0,0,0,6
vdi,0,0,0,0,0,32
dia,9,9,31,9,30,136
vdã,0,0,0,0,0,1
ea,33,24,75,15,18,16
leb,0,41,8,0,9,1
leg,1,53,57,0,21,2
ege,1,166,0,0,0,3
gen,48,517,36,64,92,3
leh,2,6,2,0,0,2
ejo,0,0,21,0,0,17
oje,0,0,2,0,0,13
jos,163,137,457,164,0,2
leq,0,0,0,5,0,13
erm,3,109,201,19,26,3
hto,0,0,0,0,0,17
eum,1,1,1,0,2,2
evi,29,20,3,39,50,15
vi,12,10,3,20,203,8
lib,8,8,26,9,18,8
ibn,1,1,1,1,1,1
bni,1,7,1,1,1,3
hie,56,101,8,15,18,1
ie,33,1392,8,100,174,7
hja,0,4,0,0,0,5
lig,8,17,5,3,8,8
gj,0,0,0,0,0,77
igt,0,38,0,1,0,1
gte,0,115,0,1,0,1
igã,0,0,0,1,0,1
ndo,2,7,285,6,279,156
ndt,0,31,0,0,0,4
dte,0,19,0,0,0,3
lir,0,0,3,11,25,17
rom,165,20,4,11,4,1
iru,0,0,0,0,0,2
lai,17,0,0,115,0,54
lez,0,0,7,23,2,79
ezã,0,0,1,0,0,80
log,0,0,0,4,1,9
oga,0,0,4,0,4,9
llt,0,104,0,0,0,5
lti,18,5,17,17,16,4
lod,7,0,0,0,3,10
odã,0,0,13,0,0,1
lop,0,0,0,1,0,13
lqe,0,0,0,0,0,10
qej,0,0,0,0,0,4
qeu,0,0,0,0,0,5
lqy,0,0,0,0,0,1
qye,0,0,0,0,0,4
lsi,0,0,0,0,0,1
luc,0,5,3,0,3,3
uc,0,0,0,1,0,3
luf,0,1,0,0,0,11
uft,0,31,0,0,0,11
fte,72,43,0,0,0,2
ftu,0,0,0,0,0,5
lug,0,13,47,0,0,3
ugi,0,0,0,1,7,3
gin,10,87,1,0,20,3
lul,0,0,0,0,1,2
ulã,0,0,5,0,0,18
lum,0,0,8,1,1,37
ume,4,16,6,16,33,2
umt,0,15,0,0,0,8
lut,0,20,4,7,10,25
tem,7,2,37,42,53,26
utj,0,0,0,0,0,5
tju,0,0,0,0,0,3
maa,0,1,0,1,1,1
aak,0,73,0,0,0,1
kah,30,4,0,0,0,6
mad,60,0,63,10,39,55
adj,0,0,0,0,0,2
mag,12,27,10,5,31,12
agd,1,18,1,1,1,1
gdi,1,1,1,1,1,1
agj,0,0,0,0,0,11
jis,0,2,8,3,0,10
hli,1,9,0,1,0,1
ahn,0,0,0,1,0,1
maj,0,0,7,1,0,20
mak,29,0,0,2,0,5
akp,0,0,0,0,0,4
kpe,0,0,0,0,0,6
pel,7,4,12,79,35,18
alk,10,0,0,1,0,6
lki,0,0,0,1,0,3
